userId,val_item,ts_val,uid,iid
1505,2290,2002-01-05 00:07:27,1163,1296.0
1506,2054,2000-12-10 09:21:11,1164,1156.0
1507,2355,2000-11-20 19:33:31,1165,1337.0
1511,3360,2000-12-06 21:32:30,1166,1909.0
1513,930,2000-11-20 19:55:44,1167,510.0
1515,589,2000-11-22 04:09:37,1168,353.0
1517,2677,2000-11-20 19:07:00,1169,1521.0
1518,2571,2000-11-20 18:49:04,1170,1467.0
1519,2640,2001-06-08 17:03:13,1171,1500.0
1520,1544,2000-11-20 18:50:02,1172,887.0
1521,1597,2000-11-20 18:49:23,1173,911.0
1522,2628,2000-11-20 18:45:17,1174,1494.0
1523,2985,2000-11-20 18:51:59,1175,1702.0
1524,904,2003-01-27 16:06:33,1176,485.0
1525,3114,2000-11-20 18:47:53,1177,1780.0
1526,2171,2000-11-20 18:42:14,1178,1240.0
1527,3150,2000-12-01 18:43:01,1179,1802.0
1528,1968,2000-11-20 18:41:19,1180,1098.0
1529,736,2000-11-20 18:27:57,1181,415.0
1530,2628,2002-01-23 21:51:58,1182,1494.0
1531,3926,2000-11-20 18:28:10,1183,2217.0
1532,2093,2000-11-21 17:07:26,1184,1182.0
1533,3189,2000-11-20 19:37:18,1185,1827.0
1534,3379,2000-11-20 19:05:04,1186,
1535,3040,2000-11-20 18:14:31,1187,1736.0
1536,1304,2000-11-20 18:42:12,1188,769.0
1538,3914,2001-04-18 19:12:26,1189,2210.0
1539,898,2001-02-05 18:13:45,1190,479.0
1540,3949,2000-11-27 20:00:26,1191,2229.0
1541,3788,2000-11-25 18:55:37,1192,2139.0
1542,1307,2000-11-20 19:00:45,1193,771.0
1543,1711,2000-11-20 20:04:18,1194,973.0
1544,3176,2000-11-20 18:21:43,1195,1816.0
1545,363,2000-11-29 15:30:48,1196,227.0
1546,1234,2002-02-09 03:32:51,1197,702.0
1547,2493,2002-01-07 16:28:06,1198,
1550,589,2000-11-20 17:41:37,1199,353.0
1551,2594,2002-12-18 20:54:25,1200,1477.0
1553,2100,2000-11-20 17:46:41,1201,1187.0
1554,1264,2000-11-20 17:32:56,1202,729.0
1555,778,2000-11-20 18:02:34,1203,431.0
1556,3793,2003-01-15 18:13:44,1204,2144.0
1558,3578,2000-11-20 17:17:28,1205,2029.0
1559,594,2000-11-20 17:39:20,1206,357.0
1561,3089,2002-07-13 05:25:36,1207,1765.0
1563,1544,2000-11-20 17:19:53,1208,887.0
1565,3614,2000-11-20 17:04:41,1209,2048.0
1566,1221,2000-11-20 17:00:31,1210,690.0
1567,1250,2000-11-20 17:05:23,1211,715.0
1568,39,2000-11-20 16:56:08,1212,31.0
1569,2028,2000-11-20 16:55:20,1213,1140.0
1570,1748,2000-11-20 16:38:36,1214,989.0
1571,1674,2000-11-20 17:12:06,1215,955.0
1572,3798,2000-11-20 16:58:20,1216,2147.0
1573,3821,2000-11-20 16:29:11,1217,2158.0
1575,3408,2000-11-20 16:44:57,1218,1928.0
1576,2248,2000-11-20 16:29:53,1219,1272.0
1577,1674,2000-11-20 17:57:47,1220,955.0
1578,2916,2000-11-20 16:12:58,1221,1661.0
1579,922,2003-02-15 03:48:38,1222,502.0
1580,1307,2000-11-20 16:15:42,1223,771.0
1581,2571,2000-11-20 20:12:25,1224,1467.0
1582,2710,2000-11-20 16:19:02,1225,1542.0
1584,1875,2001-11-13 01:44:07,1226,1033.0
1585,2243,2000-11-21 17:44:39,1227,1269.0
1586,1284,2000-11-20 16:47:37,1228,749.0
1590,1302,2000-12-07 21:47:42,1229,767.0
1591,296,2000-11-21 17:23:50,1230,180.0
1592,3210,2000-11-20 16:37:21,1231,1839.0
1593,2901,2002-02-20 04:54:38,1232,
1595,2859,2000-11-21 01:22:43,1233,1626.0
1596,2987,2000-11-20 15:50:38,1234,1704.0
1599,2692,2002-10-03 13:30:10,1235,1530.0
1601,3697,2001-01-04 03:28:16,1236,2083.0
1602,3897,2000-11-20 15:22:03,1237,2199.0
1604,778,2000-11-20 14:40:37,1238,431.0
1605,3330,2003-02-22 23:00:45,1239,
1606,2605,2000-11-20 17:40:57,1240,1482.0
1609,3359,2000-11-21 20:18:03,1241,1908.0
1610,1344,2000-11-20 14:26:19,1242,784.0
1611,1655,2002-03-10 13:18:42,1243,947.0
1612,1580,2000-11-20 14:20:40,1244,899.0
1613,594,2000-11-22 15:16:44,1245,357.0
1615,3951,2000-11-20 14:06:59,1246,2231.0
1618,1945,2000-11-20 14:15:21,1247,1076.0
1619,529,2000-11-20 13:50:19,1248,319.0
1620,1732,2000-11-20 14:09:41,1249,982.0
1621,3755,2000-11-20 13:29:28,1250,2123.0
1622,3007,2000-11-20 13:21:15,1251,1717.0
1623,1527,2000-11-27 22:29:58,1252,883.0
1624,1265,2002-02-07 18:16:30,1253,730.0
1625,3683,2000-11-21 12:25:17,1254,2076.0
1627,1218,2000-11-20 12:13:08,1255,687.0
1628,2268,2001-01-06 12:11:37,1256,1284.0
1631,1923,2000-11-20 13:26:33,1257,1063.0
1633,3148,2000-11-20 10:29:18,1258,1801.0
1634,524,2000-11-20 11:03:35,1259,317.0
1637,2053,2000-11-20 10:23:08,1260,1155.0
1638,3790,2000-12-17 21:16:22,1261,2141.0
1639,3684,2001-02-05 20:05:42,1262,2077.0
1641,551,2000-11-20 10:25:10,1263,332.0
1643,1329,2002-01-24 03:46:12,1264,775.0
1644,593,2000-11-20 09:50:56,1265,356.0
1647,2340,2003-02-17 11:51:05,1266,1328.0
1649,2932,2000-11-20 09:30:26,1267,
1650,3178,2000-12-15 11:27:12,1268,1818.0
1652,70,2000-11-20 09:14:45,1269,51.0
1653,3910,2000-11-30 08:24:45,1270,2207.0
1654,2919,2000-11-20 09:51:51,1271,1664.0
1655,3481,2002-01-02 22:14:19,1272,1970.0
1656,3946,2000-11-20 09:24:02,1273,
1657,1013,2000-12-07 20:59:28,1274,566.0
1658,1250,2000-11-20 11:01:45,1275,715.0
1659,19,2000-11-20 09:20:42,1276,16.0
1660,759,2000-12-22 12:18:38,1277,424.0
1661,1704,2000-11-20 09:10:50,1278,971.0
1663,408,2000-11-20 09:12:46,1279,249.0
1664,3809,2000-11-20 09:00:24,1280,2153.0
1665,1580,2000-11-20 08:56:29,1281,899.0
1668,3334,2000-11-20 08:50:03,1282,1900.0
1669,2108,2000-11-20 08:45:01,1283,1191.0
1670,2100,2000-11-20 09:13:54,1284,1187.0
1673,2150,2000-11-23 14:15:56,1285,1228.0
1674,1188,2000-11-20 08:41:45,1286,659.0
1676,3213,2000-11-22 00:14:02,1287,1841.0
1677,110,2000-11-20 08:41:46,1288,76.0
1678,3882,2000-12-05 07:46:30,1289,2193.0
1679,1259,2000-11-20 08:51:16,1290,724.0
1681,2178,2000-11-20 08:59:27,1291,
1682,1244,2000-11-20 08:51:56,1292,709.0
1684,3354,2000-11-20 08:51:22,1293,1904.0
1687,2013,2000-11-20 09:58:28,1294,1127.0
1688,1258,2000-11-21 09:20:01,1295,723.0
1689,587,2000-11-20 09:11:13,1296,351.0
1690,3755,2000-11-20 10:01:50,1297,2123.0
1691,260,2000-11-21 04:24:55,1298,161.0
1692,1295,2000-11-20 09:15:23,1299,760.0
1693,2020,2000-11-20 09:29:43,1300,1134.0
1694,2804,2000-11-20 10:50:36,1301,1599.0
1695,1963,2000-11-20 08:55:25,1302,1093.0
1696,100,2000-11-21 00:36:52,1303,70.0
1697,2359,2000-11-21 09:11:16,1304,1339.0
1698,60,2002-03-21 00:01:49,1305,44.0
1699,3160,2001-03-18 23:22:29,1306,1808.0
1700,3624,2000-11-20 08:32:22,1307,2054.0
1701,2059,2001-12-30 07:58:35,1308,1158.0
1702,2302,2001-02-01 03:41:14,1309,1302.0
1703,2699,2000-11-20 08:03:44,1310,1535.0
1704,3398,2000-11-20 08:43:49,1311,1924.0
1705,3484,2000-11-21 09:27:58,1312,1972.0
1707,3819,2000-11-22 07:08:19,1313,
1708,1252,2000-11-20 07:44:03,1314,717.0
1710,555,2002-02-05 03:46:11,1315,335.0
1712,2278,2002-01-27 06:55:58,1316,1288.0
1713,3287,2000-11-20 07:35:56,1317,1881.0
1714,3403,2000-11-20 09:35:35,1318,
1715,1036,2001-09-17 19:01:43,1319,585.0
1716,3916,2001-04-04 01:31:04,1320,2212.0
1717,2939,2002-06-23 00:03:48,1321,
1718,1396,2000-11-20 07:30:02,1322,824.0
1720,2924,2000-11-20 07:39:52,1323,1668.0
1722,2640,2000-11-20 08:14:50,1324,1500.0
1723,2724,2001-03-04 20:39:33,1325,1555.0
1724,804,2000-12-10 10:41:42,1326,445.0
1725,733,2000-11-20 08:01:56,1327,413.0
1727,1191,2000-11-21 06:14:37,1328,662.0
1728,1754,2001-10-17 07:00:56,1329,991.0
1730,1971,2000-11-20 07:20:49,1330,
1731,2997,2000-11-20 08:01:34,1331,1711.0
1732,2706,2000-11-20 07:33:37,1332,1539.0
1733,3518,2003-02-16 20:37:10,1333,
1734,3068,2000-11-20 07:33:43,1334,1750.0
1735,818,2000-11-20 07:25:26,1335,
1736,408,2000-11-20 07:47:59,1336,249.0
1738,3384,2000-11-20 08:05:09,1337,1917.0
1739,3468,2002-10-06 04:26:18,1338,1962.0
1740,144,2000-11-20 07:35:50,1339,89.0
1741,2081,2000-11-20 09:24:04,1340,1171.0
1742,1518,2000-11-20 07:09:06,1341,881.0
1743,2716,2000-11-29 22:24:10,1342,1547.0
1744,2245,2000-11-20 07:55:29,1343,1270.0
1745,3384,2000-11-20 07:56:59,1344,1917.0
1746,2502,2000-11-22 00:52:02,1345,1427.0
1748,648,2003-01-26 11:36:58,1346,380.0
1751,3927,2000-11-20 06:42:31,1347,2218.0
1752,3148,2001-07-24 07:43:57,1348,1801.0
1753,2997,2000-11-20 07:37:25,1349,1711.0
1756,260,2000-11-20 06:47:08,1350,161.0
1758,2987,2000-11-23 04:22:44,1351,1704.0
1759,3821,2000-12-13 06:45:04,1352,2158.0
1762,1914,2000-11-20 06:48:20,1353,1055.0
1763,2797,2000-11-20 06:36:49,1354,1596.0
1764,2379,2000-11-20 08:45:50,1355,1353.0
1765,1970,2000-11-20 08:12:41,1356,1100.0
1766,3,2000-11-20 06:32:35,1357,2.0
1767,2712,2001-07-03 18:04:47,1358,1543.0
1771,3793,2000-11-20 06:19:26,1359,2144.0
1773,3510,2000-11-20 06:40:15,1360,1988.0
1775,1291,2000-11-20 07:54:35,1361,756.0
1776,880,2002-09-22 04:00:50,1362,473.0
1777,1631,2000-11-20 06:49:44,1363,934.0
1778,3882,2002-09-20 10:04:15,1364,2193.0
1781,3439,2000-11-20 06:24:43,1365,1947.0
1782,3384,2000-11-20 06:29:55,1366,1917.0
1783,1955,2000-11-20 06:19:07,1367,1085.0
1784,608,2000-11-20 06:11:13,1368,366.0
1786,3793,2000-11-28 05:09:32,1369,2144.0
1787,50,2000-11-20 06:26:32,1370,40.0
1789,3952,2001-06-05 21:16:40,1371,2232.0
1790,2291,2000-11-20 08:29:25,1372,1297.0
1791,3272,2000-11-20 23:00:30,1373,1875.0
1792,2268,2000-11-20 06:22:49,1374,1284.0
1795,589,2000-11-20 06:15:55,1375,353.0
1796,938,2000-11-20 06:27:44,1376,518.0
1797,1278,2000-11-20 06:31:43,1377,743.0
1799,3897,2000-11-20 07:32:09,1378,2199.0
1800,1907,2001-02-03 00:00:12,1379,1049.0
1801,3450,2000-11-20 05:39:48,1380,1953.0
1802,154,2000-11-20 22:32:20,1381,97.0
1803,1367,2000-11-20 08:09:42,1382,800.0
1804,50,2000-12-07 04:45:27,1383,40.0
1805,265,2000-11-21 20:27:23,1384,164.0
1806,3450,2000-12-20 06:42:18,1385,1953.0
1807,1917,2000-11-20 17:45:11,1386,1057.0
1808,2628,2000-11-20 05:39:57,1387,1494.0
1809,3176,2000-11-20 05:48:22,1388,1816.0
1810,3176,2000-11-20 05:43:13,1389,1816.0
1811,3176,2000-11-22 05:46:30,1390,1816.0
1812,986,2002-09-30 16:19:28,1391,549.0
1813,58,2000-11-29 04:06:14,1392,43.0
1814,3927,2000-11-20 05:39:14,1393,2218.0
1816,1947,2000-11-20 07:43:19,1394,1077.0
1817,2916,2000-11-20 07:02:46,1395,1661.0
1819,2105,2000-11-20 05:47:13,1396,1189.0
1820,1222,2000-11-20 06:59:54,1397,691.0
1821,2203,2000-11-20 05:51:48,1398,1252.0
1822,608,2000-11-20 05:43:08,1399,366.0
1823,2424,2000-11-20 05:33:28,1400,1387.0
1825,2803,2000-11-28 06:58:43,1401,1598.0
1826,2804,2000-11-20 05:31:51,1402,1599.0
1829,1358,2000-11-20 05:42:54,1403,795.0
1830,1552,2000-11-20 05:35:56,1404,891.0
1831,3250,2000-11-20 06:52:15,1405,1853.0
1832,1183,2000-11-20 05:38:40,1406,654.0
1834,2013,2002-11-24 23:15:19,1407,1127.0
1835,1088,2000-11-22 08:41:29,1408,612.0
1836,3755,2001-01-18 05:07:42,1409,2123.0
1837,3396,2002-01-15 13:45:34,1410,1922.0
1838,3863,2000-11-20 05:26:25,1411,2181.0
1839,2001,2000-12-21 05:23:15,1412,1117.0
1840,1748,2000-11-20 05:42:00,1413,989.0
1843,2819,2000-11-21 05:51:39,1414,1609.0
1844,3192,2000-11-20 05:24:22,1415,
1845,908,2000-11-20 09:32:21,1416,488.0
1846,3751,2000-11-20 05:25:36,1417,2119.0
1847,3160,2000-11-20 05:22:37,1418,1808.0
1848,2657,2000-11-20 05:08:14,1419,1509.0
1849,2628,2000-11-20 04:59:02,1420,1494.0
1850,2916,2000-11-20 05:29:04,1421,1661.0
1852,3300,2000-11-20 05:13:55,1422,1886.0
1853,2134,2000-11-23 22:55:54,1423,1213.0
1854,1283,2002-08-05 00:42:09,1424,748.0
1855,1772,2000-11-21 05:52:29,1425,997.0
1856,3551,2000-11-20 05:42:05,1426,2013.0
1857,2762,2000-11-20 05:05:01,1427,1578.0
1858,648,2000-12-16 05:21:39,1428,380.0
1861,647,2001-11-02 06:40:57,1429,379.0
1862,2997,2000-11-20 05:00:11,1430,1711.0
1863,858,2001-01-10 06:18:01,1431,467.0
1864,3903,2000-11-20 04:45:16,1432,2202.0
1866,527,2001-06-09 07:59:22,1433,318.0
1867,1252,2000-11-20 04:55:05,1434,717.0
1868,911,2000-11-20 04:52:05,1435,491.0
1869,1,2000-11-20 05:05:12,1436,0.0
1870,2150,2000-11-20 05:47:09,1437,1228.0
1871,2174,2000-11-20 04:40:20,1438,1242.0
1872,2936,2000-11-20 04:19:24,1439,
1873,3624,2000-12-30 01:20:21,1440,2054.0
1874,2268,2000-11-20 05:23:41,1441,1284.0
1875,1416,2000-12-02 15:07:49,1442,837.0
1876,1233,2000-11-20 04:11:36,1443,701.0
1879,3551,2001-01-19 15:38:31,1444,2013.0
1880,2634,2000-11-28 04:18:35,1445,1498.0
1881,1453,2000-11-20 04:22:53,1446,852.0
1882,3793,2001-04-16 05:22:16,1447,2144.0
1883,2394,2000-11-22 07:20:39,1448,1362.0
1884,948,2001-03-06 19:38:59,1449,526.0
1885,2138,2000-11-20 03:59:48,1450,1217.0
1886,3896,2000-11-20 04:10:58,1451,2198.0
1887,1101,2000-11-20 04:55:09,1452,624.0
1889,2743,2001-05-05 19:23:48,1453,
1890,969,2001-02-20 04:55:01,1454,541.0
1891,3510,2000-11-20 05:26:33,1455,1988.0
1892,3551,2000-11-20 03:47:51,1456,2013.0
1893,3952,2000-11-20 03:57:21,1457,2232.0
1894,2283,2000-11-20 04:44:25,1458,
1895,1090,2000-11-20 04:59:37,1459,614.0
1896,1387,2000-11-26 21:12:55,1460,815.0
1898,32,2000-11-20 06:52:37,1461,26.0
1899,3110,2001-01-19 22:58:00,1462,
1900,2721,2000-11-20 03:49:08,1463,1552.0
1901,356,2000-11-20 05:37:46,1464,222.0
1902,2315,2000-12-04 03:15:50,1465,1310.0
1903,3682,2000-11-20 04:57:14,1466,2075.0
1904,3100,2000-11-20 23:11:17,1467,1772.0
1905,2300,2000-11-20 03:50:03,1468,1300.0
1906,2291,2000-11-20 03:30:59,1469,1297.0
1907,1103,2000-11-20 03:42:48,1470,625.0
1908,1250,2000-11-23 04:06:42,1471,715.0
1909,2391,2000-11-20 03:48:41,1472,1359.0
1910,3743,2000-11-20 04:49:45,1473,
1911,2762,2000-11-21 19:57:02,1474,1578.0
1913,3396,2000-11-20 03:58:25,1475,1922.0
1914,2700,2000-11-20 03:48:20,1476,1536.0
1915,1772,2000-11-20 04:17:47,1477,997.0
1916,1275,2000-11-20 04:59:49,1478,740.0
1917,1303,2000-12-10 04:25:36,1479,768.0
1919,2107,2000-11-20 03:45:24,1480,
1920,3724,2000-11-25 05:35:00,1481,2102.0
1921,455,2000-11-20 04:13:27,1482,276.0
1922,3844,2000-12-30 07:46:23,1483,2171.0
1923,3273,2000-11-20 03:38:15,1484,1876.0
1925,3206,2002-07-06 15:10:08,1485,1838.0
1926,3746,2000-12-12 19:19:45,1486,2116.0
1927,1260,2000-11-20 03:18:41,1487,725.0
1928,52,2000-12-09 22:39:25,1488,41.0
1929,3159,2000-11-20 03:15:27,1489,1807.0
1930,32,2001-08-10 02:39:19,1490,26.0
1931,2193,2000-11-20 03:38:25,1491,1249.0
1933,2033,2000-11-20 03:52:29,1492,1141.0
1936,2731,2000-11-20 07:06:40,1493,1561.0
1937,1580,2000-11-22 19:45:45,1494,899.0
1939,1086,2000-11-20 06:00:08,1495,611.0
1940,2951,2000-11-20 04:31:01,1496,1683.0
1941,2666,2002-09-01 23:11:46,1497,
1943,1030,2002-12-10 01:28:59,1498,579.0
1946,144,2003-01-31 17:23:06,1499,89.0
1947,3479,2000-11-20 04:57:27,1500,1969.0
1949,3917,2000-12-15 23:32:06,1501,2213.0
1952,3943,2001-05-06 05:19:30,1502,
1953,3273,2000-11-20 04:10:27,1503,1876.0
1954,2390,2002-12-01 02:55:20,1504,1358.0
1955,2907,2000-11-20 02:59:31,1505,1656.0
1956,3755,2000-11-20 04:56:18,1506,2123.0
1957,971,2000-11-20 02:54:07,1507,543.0
1959,3893,2001-05-31 01:55:54,1508,2196.0
1961,1101,2000-11-20 14:17:35,1509,624.0
1962,3948,2001-03-21 00:12:50,1510,2228.0
1963,534,2000-11-20 05:47:34,1511,322.0
1964,3555,2000-11-20 02:21:10,1512,2017.0
1965,590,2000-11-20 02:42:52,1513,354.0
1966,2160,2000-11-20 02:01:22,1514,1233.0
1970,1267,2000-11-20 02:15:35,1515,732.0
1971,1923,2000-11-20 02:00:14,1516,1063.0
1972,553,2000-11-20 02:30:22,1517,334.0
1973,480,2000-11-20 01:51:12,1518,291.0
1974,3201,2001-02-03 02:51:51,1519,1835.0
1975,2951,2000-11-20 02:07:46,1520,1683.0
1976,1027,2000-11-20 03:33:18,1521,576.0
1977,3037,2000-11-20 02:51:24,1522,1734.0
1978,3869,2001-08-18 20:04:30,1523,2186.0
1980,3791,2003-01-07 20:09:31,1524,2142.0
1981,1267,2000-11-20 01:35:16,1525,732.0
1982,1617,2002-12-25 23:15:44,1526,926.0
1983,1252,2001-01-15 01:24:16,1527,717.0
1985,2881,2000-11-20 01:51:36,1528,1640.0
1986,1252,2000-11-20 01:29:23,1529,717.0
1987,2081,2000-11-20 01:58:15,1530,1171.0
1988,1321,2001-11-15 20:56:47,1531,773.0
1990,3105,2000-11-20 01:10:06,1532,1775.0
1991,457,2000-11-20 01:00:11,1533,278.0
1993,223,2000-11-20 00:59:10,1534,138.0
1994,1266,2000-11-20 01:04:16,1535,731.0
1995,2422,2001-03-03 09:31:33,1536,1385.0
1997,3253,2000-11-20 04:41:43,1537,1856.0
1998,2511,2002-08-03 17:03:42,1538,1431.0
1999,904,2000-11-20 00:13:40,1539,485.0
2000,2384,2001-04-03 02:30:01,1540,1357.0
2002,784,2000-11-20 00:15:26,1541,435.0
2003,2687,2000-11-20 00:00:23,1542,1526.0
2004,3593,2000-11-19 23:50:28,1543,
2006,3435,2000-11-19 23:41:31,1544,1944.0
2007,549,2000-11-20 00:01:51,1545,330.0
2008,3147,2000-12-23 04:03:25,1546,1800.0
2009,3408,2000-11-19 23:53:02,1547,1928.0
2013,2173,2000-11-19 23:36:34,1548,1241.0
2014,589,2000-11-19 23:10:09,1549,353.0
2016,3441,2000-11-20 15:25:21,1550,
2017,1682,2000-11-19 23:21:19,1551,959.0
2018,1251,2002-09-04 02:44:47,1552,716.0
2019,3863,2001-03-01 18:45:28,1553,2181.0
2020,3468,2001-07-03 01:18:33,1554,1962.0
2021,1544,2000-11-23 11:08:45,1555,887.0
2022,1285,2002-01-04 01:04:06,1556,750.0
2025,2826,2001-01-14 23:26:31,1557,1611.0
2027,1,2000-11-19 23:04:54,1558,0.0
2030,2089,2000-12-26 05:42:17,1559,
2031,1361,2003-01-12 05:04:52,1560,796.0
2034,3685,2000-11-19 21:28:40,1561,2078.0
2036,1247,2001-07-01 03:21:40,1562,712.0
2038,3684,2000-11-26 15:17:08,1563,2077.0
2040,190,2000-11-19 21:09:45,1564,
2042,3508,2000-11-20 00:38:47,1565,1986.0
2043,3513,2000-11-19 20:49:10,1566,1990.0
2044,1614,2000-11-19 20:42:54,1567,923.0
2045,2881,2000-11-19 21:16:56,1568,1640.0
2046,150,2000-11-19 20:42:45,1569,93.0
2048,1252,2000-11-19 20:05:55,1570,717.0
2049,1252,2000-11-19 19:53:18,1571,717.0
2050,2571,2001-12-01 13:57:13,1572,1467.0
2051,647,2000-11-19 19:53:54,1573,379.0
2052,2772,2000-11-19 19:25:30,1574,1584.0
2055,426,2000-11-19 19:47:23,1575,258.0
2056,1975,2000-11-21 15:10:18,1576,
2057,2987,2001-04-14 14:06:36,1577,1704.0
2058,3937,2000-11-19 19:51:59,1578,2226.0
2060,3007,2002-10-16 11:38:54,1579,1717.0
2061,1171,2000-11-19 18:47:26,1580,647.0
2062,2280,2000-11-19 19:11:32,1581,1290.0
2063,3865,2003-01-16 15:44:20,1582,2183.0
2065,3683,2000-11-19 18:52:57,1583,2076.0
2066,2628,2000-11-19 18:46:56,1584,1494.0
2067,2414,2000-11-19 19:12:53,1585,1381.0
2068,593,2000-11-19 19:28:26,1586,356.0
2069,3479,2000-11-19 18:56:53,1587,1969.0
2070,2541,2001-10-27 13:24:53,1588,1451.0
2071,3791,2002-12-06 00:06:40,1589,2142.0
2073,1784,2000-11-20 22:24:44,1590,1001.0
2074,3147,2000-11-19 18:48:01,1591,1800.0
2075,3174,2000-11-19 18:13:30,1592,1814.0
2076,3814,2002-05-25 18:36:39,1593,
2077,1221,2002-06-13 07:47:09,1594,690.0
2078,2324,2000-12-04 16:33:34,1595,1316.0
2079,1127,2000-12-07 02:46:55,1596,635.0
2080,2804,2000-11-19 17:51:56,1597,1599.0
2082,104,2000-12-12 01:40:21,1598,73.0
2083,778,2000-11-19 17:45:35,1599,431.0
2084,480,2000-11-21 01:58:16,1600,291.0
2085,1639,2000-11-19 17:55:19,1601,937.0
2086,2763,2000-11-19 17:31:49,1602,1579.0
2088,3922,2000-11-19 19:18:47,1603,
2089,2600,2001-07-11 18:37:46,1604,1481.0
2090,3689,2000-11-21 00:32:07,1605,2081.0
2091,907,2000-11-19 17:45:24,1606,
2094,2917,2000-11-21 21:26:31,1607,1662.0
2095,2701,2000-11-19 17:24:33,1608,1537.0
2096,1387,2000-11-19 17:24:35,1609,815.0
2097,3915,2001-07-22 17:48:36,1610,2211.0
2098,3624,2000-11-19 17:51:13,1611,2054.0
2099,3826,2000-11-19 17:04:20,1612,2162.0
2100,2116,2000-11-19 22:40:10,1613,1199.0
2101,70,2000-11-19 17:14:06,1614,51.0
2103,3785,2001-01-11 04:51:47,1615,2136.0
2104,2357,2000-11-19 16:55:10,1616,
2105,3827,2002-12-01 07:00:44,1617,2163.0
2107,1208,2000-11-19 16:44:42,1618,677.0
2108,293,2000-11-19 16:43:41,1619,179.0
2109,1079,2000-11-21 16:38:21,1620,604.0
2111,154,2002-03-02 15:59:51,1621,97.0
2112,1673,2000-11-19 16:05:33,1622,954.0
2113,1970,2000-11-19 15:52:39,1623,1100.0
2114,2628,2002-05-11 00:59:28,1624,1494.0
2115,1221,2000-11-19 16:00:46,1625,690.0
2116,1869,2001-03-07 19:37:59,1626,
2117,1270,2000-11-19 15:54:26,1627,735.0
2118,2144,2000-11-21 21:41:30,1628,1223.0
2120,2770,2001-02-13 01:35:30,1629,1582.0
2121,3468,2000-11-19 15:41:36,1630,1962.0
2122,1263,2002-12-07 03:21:28,1631,728.0
2123,3436,2000-11-19 14:49:54,1632,1945.0
2124,1998,2000-11-19 17:28:46,1633,1115.0
2125,1487,2000-12-17 05:07:48,1634,870.0
2126,1200,2000-11-19 14:50:31,1635,669.0
2128,1965,2000-11-19 14:11:15,1636,1095.0
2130,1977,2000-11-19 14:15:16,1637,1105.0
2133,3173,2000-11-19 14:04:07,1638,1813.0
2136,3484,2000-11-19 14:58:09,1639,1972.0
2137,3827,2000-11-19 13:50:44,1640,2163.0
2138,546,2000-11-19 12:59:27,1641,329.0
2139,1250,2000-11-19 13:22:35,1642,715.0
2140,2971,2000-11-19 13:54:04,1643,1694.0
2141,2791,2000-11-19 12:29:38,1644,1590.0
2143,1183,2000-11-21 07:59:25,1645,654.0
2144,3499,2000-11-19 11:13:38,1646,1979.0
2148,466,2000-11-19 09:01:40,1647,281.0
2149,745,2000-11-19 08:03:38,1648,419.0
2152,1994,2000-11-19 07:54:22,1649,1112.0
2153,2959,2002-04-09 23:14:51,1650,1687.0
2154,1240,2000-11-19 07:44:10,1651,706.0
2155,2548,2000-11-19 07:32:57,1652,
2158,235,2000-11-19 07:27:08,1653,146.0
2159,1284,2001-04-29 05:19:31,1654,749.0
2160,3897,2000-11-19 07:03:10,1655,2199.0
2161,3302,2000-11-19 07:35:22,1656,1888.0
2162,17,2000-11-20 03:53:06,1657,14.0
2163,514,2000-11-19 06:37:25,1658,310.0
2165,3481,2000-11-23 12:22:19,1659,1970.0
2166,2174,2000-11-19 06:54:09,1660,1242.0
2169,1812,2000-11-19 05:22:49,1661,1013.0
2170,1088,2000-11-19 05:41:43,1662,612.0
2171,2863,2000-11-19 05:38:52,1663,1629.0
2172,2436,2002-03-02 22:02:02,1664,1396.0
2173,1320,2000-11-19 06:32:56,1665,772.0
2174,380,2000-11-19 06:20:16,1666,239.0
2175,1266,2000-11-24 08:47:19,1667,731.0
2176,671,2003-02-15 00:23:17,1668,388.0
2177,314,2000-11-19 05:57:02,1669,192.0
2179,3714,2000-11-19 04:56:23,1670,
2180,3397,2000-11-19 05:25:00,1671,1923.0
2182,3510,2000-11-19 04:24:37,1672,1988.0
2183,2763,2000-11-19 04:43:53,1673,1579.0
2184,2763,2000-11-19 04:23:52,1674,1579.0
2185,1387,2000-11-27 22:54:01,1675,815.0
2186,2477,2000-11-19 04:55:43,1676,1417.0
2187,1199,2000-11-19 04:54:51,1677,668.0
2189,3114,2000-11-19 04:23:36,1678,1780.0
2190,3253,2002-09-29 23:15:39,1679,1856.0
2192,1037,2000-11-19 04:25:29,1680,586.0
2193,2762,2001-02-10 04:40:17,1681,1578.0
2195,1994,2002-10-25 02:01:53,1682,1112.0
2196,3300,2000-11-19 04:00:42,1683,1886.0
2197,3512,2000-11-19 04:03:48,1684,1989.0
2198,2011,2000-11-19 04:14:33,1685,1125.0
2199,2709,2000-11-19 04:10:04,1686,1541.0
2201,2640,2000-11-19 03:58:00,1687,1500.0
2205,1127,2000-11-19 04:07:16,1688,635.0
2206,2296,2000-11-19 04:06:53,1689,
2207,3916,2000-11-19 03:06:07,1690,2212.0
2208,2912,2000-12-09 22:39:19,1691,1659.0
2209,3548,2000-11-19 03:08:10,1692,2011.0
2210,3948,2002-02-21 02:35:25,1693,2228.0
2214,206,2000-11-19 03:31:23,1694,129.0
2215,1127,2000-11-19 03:25:39,1695,635.0
2218,3435,2000-11-19 02:20:18,1696,1944.0
