userId,test_item,ts_test,uid,iid
1522,2641,2000-11-20 18:45:17,1174,1501.0
1523,3062,2000-11-20 18:51:59,1175,1747.0
1524,2640,2003-02-14 16:35:17,1176,1500.0
1525,1235,2000-11-20 18:48:30,1177,703.0
1526,3099,2000-11-20 18:42:14,1178,1771.0
1527,3911,2000-12-01 18:44:05,1179,2208.0
1528,2804,2000-11-20 18:41:19,1180,1599.0
1529,1377,2000-11-20 18:27:57,1181,808.0
1530,3627,2002-01-23 21:52:44,1182,2055.0
1531,3457,2000-11-20 18:28:32,1183,1957.0
1532,2686,2000-11-21 17:07:26,1184,1525.0
1533,3948,2000-11-20 19:37:18,1185,2228.0
1534,608,2000-11-20 19:07:48,1186,366.0
1535,3200,2000-11-20 18:14:31,1187,1834.0
1536,1953,2000-11-20 18:42:12,1188,1083.0
1538,3543,2001-04-23 19:23:14,1189,2008.0
1539,1938,2001-02-05 18:13:45,1190,1070.0
1540,2858,2000-11-30 23:44:09,1191,1625.0
1541,1262,2000-11-25 18:55:58,1192,727.0
1542,3360,2000-11-20 19:10:08,1193,1909.0
1543,2898,2000-11-20 20:08:56,1194,
1544,2987,2000-11-20 18:21:58,1195,1704.0
1545,2791,2000-11-29 15:31:35,1196,1590.0
1546,3911,2002-11-02 02:25:42,1197,2208.0
1547,919,2002-01-07 16:29:12,1198,499.0
1550,2336,2000-11-20 17:42:41,1199,1325.0
1551,3503,2002-12-18 20:54:45,1200,1982.0
1553,543,2000-11-20 17:47:11,1201,328.0
1554,1834,2000-11-20 17:32:56,1202,1019.0
1555,3039,2000-11-20 18:02:34,1203,1735.0
1556,1208,2003-01-15 18:15:03,1204,677.0
1558,1101,2000-11-20 17:17:59,1205,624.0
1559,2946,2000-11-20 17:39:20,1206,1678.0
1561,1252,2002-07-13 05:25:58,1207,717.0
1563,3,2000-11-20 17:20:08,1208,2.0
1565,2502,2000-11-20 17:05:17,1209,1427.0
1566,2023,2000-11-20 17:00:31,1210,1137.0
1567,1942,2000-11-20 17:05:23,1211,1073.0
1568,2761,2000-11-20 16:56:24,1212,1577.0
1569,3543,2000-11-20 16:55:20,1213,2008.0
1570,2182,2000-11-20 16:38:36,1214,
1571,1734,2000-11-20 17:13:07,1215,983.0
1572,86,2000-11-20 16:59:03,1216,62.0
1573,3884,2000-11-20 16:29:11,1217,
1575,3578,2000-11-20 16:44:57,1218,2029.0
1576,2671,2000-11-20 16:29:53,1219,1518.0
1577,1097,2000-11-20 17:58:10,1220,621.0
1578,3753,2000-11-20 16:12:58,1221,2121.0
1579,3707,2003-02-19 03:02:52,1222,2091.0
1580,1947,2000-11-20 16:15:42,1223,1077.0
1581,2171,2000-11-20 20:14:34,1224,1240.0
1582,3005,2000-11-20 16:19:02,1225,1715.0
1584,3760,2001-11-13 01:44:07,1226,2125.0
1585,2463,2000-11-21 17:45:03,1227,1410.0
1586,3683,2000-11-20 16:47:37,1228,2076.0
1590,1674,2000-12-07 21:47:42,1229,955.0
1591,337,2000-11-21 17:23:50,1230,209.0
1592,3622,2000-11-20 16:37:37,1231,
1593,3081,2002-02-20 04:54:38,1232,1759.0
1595,2915,2000-11-21 01:22:43,1233,1660.0
1596,3113,2000-11-20 18:33:06,1234,1779.0
1599,2858,2002-10-26 15:06:50,1235,1625.0
1601,3802,2001-01-04 03:28:16,1236,2149.0
1602,3481,2000-11-20 15:22:51,1237,1970.0
1604,2427,2000-11-20 14:40:49,1238,1388.0
1605,443,2003-02-22 23:07:32,1239,
1606,3082,2000-11-20 17:40:57,1240,1760.0
1609,1957,2000-11-21 20:18:26,1241,1087.0
1610,3527,2000-11-20 14:26:19,1242,2000.0
1611,322,2002-03-19 02:45:15,1243,200.0
1612,3624,2000-11-20 14:20:40,1244,2054.0
1613,3629,2000-11-22 15:17:37,1245,2057.0
1615,3952,2000-11-20 14:06:59,1246,2232.0
1618,2289,2000-11-20 14:15:21,1247,1295.0
1619,3936,2000-11-20 13:50:19,1248,2225.0
1620,3178,2000-11-20 14:09:41,1249,1818.0
1621,3452,2000-11-20 13:30:01,1250,1955.0
1622,2395,2000-11-20 13:22:10,1251,1363.0
1623,2640,2000-11-27 22:29:58,1252,1500.0
1624,2762,2002-02-07 18:16:30,1253,1578.0
1625,3706,2000-11-21 12:25:17,1254,2090.0
1627,288,2000-11-20 12:13:20,1255,176.0
1628,2716,2001-01-06 12:11:37,1256,1547.0
1631,2160,2000-11-20 13:26:33,1257,1233.0
1633,3578,2000-11-20 10:30:08,1258,2029.0
1634,2059,2000-11-20 11:07:35,1259,1158.0
1637,2986,2000-11-20 10:23:41,1260,1703.0
1638,3457,2000-12-17 21:16:58,1261,1957.0
1639,1197,2001-02-05 20:08:38,1262,666.0
1641,2455,2000-11-20 10:25:10,1263,1404.0
1643,2726,2002-01-24 04:04:31,1264,
1644,2028,2000-11-20 09:51:12,1265,1140.0
1647,1646,2003-02-27 05:15:05,1266,943.0
1649,920,2000-11-20 09:32:27,1267,500.0
1650,3481,2001-03-24 06:01:37,1268,1970.0
1652,804,2000-11-20 09:15:26,1269,445.0
1653,3948,2000-11-30 08:25:13,1270,2228.0
1654,2303,2000-11-20 09:53:18,1271,1303.0
1655,3911,2002-01-02 22:14:19,1272,2208.0
1656,3746,2000-11-20 09:27:01,1273,2116.0
1657,3157,2000-12-07 20:59:28,1274,1806.0
1658,1176,2000-11-20 11:02:03,1275,651.0
1659,344,2000-11-20 09:20:42,1276,214.0
1660,3281,2000-12-22 12:19:26,1277,
1661,2677,2000-11-20 09:10:50,1278,1521.0
1663,3179,2000-11-20 09:14:34,1279,1819.0
1664,1784,2000-11-20 09:00:55,1280,1001.0
1665,3175,2000-11-20 08:56:29,1281,1815.0
1668,3095,2000-11-20 08:54:03,1282,1769.0
1669,39,2000-11-20 08:45:29,1283,31.0
1670,2746,2000-11-20 09:13:54,1284,1571.0
1673,2364,2000-11-23 14:15:57,1285,1343.0
1674,2282,2000-11-20 08:41:45,1286,1291.0
1676,3145,2000-12-18 09:45:03,1287,1798.0
1677,3897,2000-11-20 08:43:02,1288,2199.0
1678,648,2000-12-11 08:31:32,1289,380.0
1679,2791,2000-11-20 08:51:16,1290,1590.0
1681,3508,2000-11-20 08:59:27,1291,1986.0
1682,16,2000-11-23 05:39:51,1292,13.0
1684,3824,2000-11-20 08:52:31,1293,2160.0
1687,2537,2000-11-20 09:58:28,1294,
1688,1205,2000-11-21 09:23:56,1295,674.0
1689,1573,2000-11-20 09:11:44,1296,898.0
1690,3864,2000-11-20 10:02:34,1297,2182.0
1691,1073,2000-11-21 04:24:55,1298,601.0
1692,1965,2000-11-20 09:15:23,1299,1095.0
1693,3129,2000-11-20 09:29:43,1300,1789.0
1694,3438,2000-11-20 10:54:49,1301,1946.0
1695,2289,2000-11-20 08:55:59,1302,1295.0
1696,3506,2000-11-21 00:36:52,1303,
1697,3408,2000-11-21 09:11:16,1304,1928.0
1698,2116,2002-03-21 00:03:31,1305,1199.0
1699,2912,2001-03-18 23:22:51,1306,1659.0
1700,3623,2000-11-20 08:33:04,1307,2053.0
1701,3020,2001-12-30 07:58:35,1308,1724.0
1702,3466,2001-02-01 03:41:14,1309,1960.0
1703,2916,2000-11-20 08:03:44,1310,1661.0
1704,3889,2000-11-20 08:49:34,1311,2195.0
1705,3596,2000-11-21 09:27:58,1312,
1707,2396,2000-11-22 07:08:34,1313,1364.0
1708,1617,2000-11-20 07:44:03,1314,926.0
1710,2594,2002-02-05 03:47:20,1315,1477.0
1712,94,2002-01-27 06:56:39,1316,67.0
1713,3354,2000-11-20 07:36:51,1317,1904.0
1714,2737,2000-11-20 09:36:26,1318,
1715,2769,2001-09-17 19:03:28,1319,1581.0
1716,3949,2001-07-06 01:57:18,1320,2229.0
1717,2594,2002-06-23 00:05:05,1321,1477.0
1718,1732,2000-11-20 07:30:02,1322,982.0
1720,1073,2000-11-20 07:40:08,1323,601.0
1722,3375,2000-11-20 08:14:50,1324,
1723,3157,2001-03-04 20:39:33,1325,1806.0
1724,2797,2000-12-10 10:42:35,1326,1596.0
1725,1732,2000-11-21 08:43:22,1327,982.0
1727,3142,2000-11-21 06:14:37,1328,1796.0
1728,1201,2001-10-17 07:01:14,1329,670.0
1730,1970,2000-11-20 07:21:32,1330,1100.0
1731,1183,2000-11-20 08:02:49,1331,654.0
1732,2858,2000-11-20 07:33:37,1332,1625.0
1733,3735,2003-02-23 19:38:01,1333,2109.0
1734,3342,2000-11-20 07:33:43,1334,
1735,2683,2000-11-20 07:25:26,1335,1524.0
1736,344,2000-11-20 07:48:47,1336,214.0
1738,3793,2000-11-20 08:25:42,1337,2144.0
1739,1952,2002-10-06 04:26:52,1338,1082.0
1740,3930,2000-11-20 07:35:50,1339,2221.0
1741,2620,2000-11-20 09:24:04,1340,
1742,2916,2000-11-20 07:09:06,1341,1661.0
1743,3727,2000-11-29 22:24:10,1342,2103.0
1744,2407,2000-11-20 07:55:29,1343,1374.0
1745,2701,2000-11-20 07:57:43,1344,1537.0
1746,2926,2000-11-22 00:52:37,1345,1670.0
1748,292,2003-01-29 21:09:45,1346,178.0
1751,3310,2000-11-20 06:45:06,1347,
1752,3916,2001-07-24 07:47:16,1348,2212.0
1753,3504,2000-11-20 07:37:25,1349,1983.0
1756,527,2000-11-20 06:47:08,1350,318.0
1758,3949,2000-12-03 06:41:15,1351,2229.0
1759,3324,2000-12-13 06:46:38,1352,1895.0
1762,296,2000-11-20 06:49:18,1353,180.0
1763,3948,2000-11-20 06:36:49,1354,2228.0
1764,50,2000-11-21 05:50:04,1355,40.0
1765,3064,2000-11-25 01:11:54,1356,
1766,3354,2000-11-20 06:32:35,1357,1904.0
1767,3357,2001-07-03 18:05:54,1358,1906.0
1771,1376,2000-11-20 06:21:44,1359,807.0
1773,3753,2000-11-20 06:40:15,1360,2121.0
1775,3703,2000-11-20 07:54:35,1361,2088.0
1776,1608,2002-10-06 04:06:20,1362,919.0
1777,3503,2000-11-20 06:49:44,1363,1982.0
1778,3798,2002-09-20 10:05:26,1364,2147.0
1781,3440,2000-11-20 06:24:43,1365,1948.0
1782,2987,2000-11-20 06:30:45,1366,1704.0
1783,333,2000-11-20 06:20:17,1367,207.0
1784,2028,2000-11-20 06:12:02,1368,1140.0
1786,3925,2000-11-28 05:09:32,1369,2216.0
1787,593,2000-11-20 06:26:32,1370,356.0
1789,3901,2001-06-05 21:20:21,1371,2201.0
1790,349,2000-11-20 08:30:33,1372,218.0
1791,3910,2000-11-21 00:50:41,1373,2207.0
1792,2580,2000-11-20 06:22:49,1374,1472.0
1795,1270,2000-11-20 06:15:55,1375,735.0
1796,3549,2000-11-20 06:27:44,1376,
1797,3734,2000-11-20 06:31:43,1377,2108.0
1799,3747,2000-11-20 07:34:03,1378,2117.0
1800,2081,2001-02-03 00:00:12,1379,1171.0
1801,1544,2000-11-20 05:42:35,1380,887.0
1802,3208,2000-11-20 22:32:20,1381,
1803,1441,2000-11-20 08:09:42,1382,848.0
1804,3098,2000-12-07 04:46:29,1383,1770.0
1805,1393,2000-11-21 20:28:01,1384,821.0
1806,3528,2000-12-20 06:42:18,1385,2001.0
1807,2735,2000-11-20 17:45:29,1386,1565.0
1808,3175,2000-11-20 05:39:57,1387,1815.0
1809,3798,2000-11-20 05:49:28,1388,2147.0
1810,3251,2000-11-20 05:43:13,1389,1854.0
1811,2987,2000-11-22 05:47:23,1390,1704.0
1812,2226,2002-11-04 23:16:03,1391,
1813,1535,2000-11-29 04:06:14,1392,884.0
1814,3932,2000-11-20 05:39:14,1393,2223.0
1816,2020,2000-11-20 07:43:19,1394,1134.0
1817,3699,2000-11-20 07:02:46,1395,2085.0
1819,2628,2000-11-20 05:47:13,1396,1494.0
1820,2291,2000-11-20 06:59:54,1397,1297.0
1821,3435,2000-11-20 05:51:48,1398,1944.0
1822,2908,2000-11-20 05:43:08,1399,1657.0
1823,1784,2000-11-20 05:34:40,1400,1001.0
1825,3256,2000-11-28 06:58:58,1401,1859.0
1826,3114,2000-11-20 05:31:51,1402,1780.0
1829,1617,2000-11-20 05:42:54,1403,926.0
1830,1580,2000-11-20 05:35:56,1404,899.0
1831,3007,2000-11-20 06:53:03,1405,1717.0
1832,2071,2000-11-20 05:38:40,1406,1165.0
1834,2797,2002-11-24 23:17:22,1407,1596.0
1835,1380,2000-11-22 08:41:29,1408,811.0
1836,3617,2001-01-18 05:10:19,1409,2051.0
1837,1212,2002-01-15 13:46:16,1410,681.0
1838,3301,2000-11-20 05:28:47,1411,1887.0
1839,2002,2000-12-21 05:23:15,1412,1118.0
1840,3435,2000-11-20 05:42:00,1413,1944.0
1843,3421,2000-11-21 05:51:39,1414,1936.0
1844,3285,2000-11-20 05:24:22,1415,1879.0
1845,3481,2000-11-20 09:32:54,1416,1970.0
1846,3911,2000-11-20 05:25:36,1417,2208.0
1847,535,2000-11-20 05:23:39,1418,
1848,1327,2000-11-20 05:09:59,1419,774.0
1849,3256,2000-11-20 04:59:02,1420,1859.0
1850,3793,2000-11-20 05:29:04,1421,2144.0
1852,3704,2000-11-20 05:13:55,1422,
1853,3614,2000-11-23 22:55:54,1423,2048.0
1854,2804,2002-08-05 00:42:09,1424,1599.0
1855,1591,2000-11-21 05:52:49,1425,907.0
1856,3634,2000-11-20 05:42:05,1426,2059.0
1857,1748,2000-11-20 05:07:05,1427,989.0
1858,2154,2000-12-16 05:22:42,1428,1230.0
1861,2985,2001-11-02 06:40:57,1429,1702.0
1862,3004,2000-11-20 05:00:11,1430,1714.0
1863,3462,2001-01-10 06:18:01,1431,
1864,3893,2000-11-20 04:46:06,1432,2196.0
1866,3535,2001-06-15 16:26:38,1433,2003.0
1867,1206,2000-11-20 04:58:01,1434,675.0
1868,2467,2000-11-20 04:52:05,1435,
1869,3471,2000-11-20 05:05:12,1436,1965.0
1870,2915,2000-11-20 05:47:09,1437,1660.0
1871,3552,2000-11-20 04:40:20,1438,2014.0
1872,3097,2000-11-20 04:19:24,1439,
1873,457,2001-02-17 02:40:41,1440,278.0
1874,3019,2000-11-20 05:23:41,1441,1723.0
1875,1250,2000-12-02 15:09:04,1442,715.0
1876,2028,2000-11-20 04:11:36,1443,1140.0
1879,2921,2001-01-19 15:39:31,1444,1666.0
1880,1016,2000-11-28 04:18:58,1445,
1881,2431,2000-11-20 04:23:08,1446,1391.0
1882,1635,2001-04-16 05:25:21,1447,936.0
1883,313,2000-11-22 07:21:24,1448,
1884,3498,2001-03-06 19:38:59,1449,1978.0
1885,2700,2000-11-20 03:59:48,1450,1536.0
1886,3827,2000-11-20 04:11:57,1451,2163.0
1887,2115,2000-11-20 04:55:09,1452,1198.0
1889,2336,2001-05-05 19:28:28,1453,1325.0
1890,161,2001-02-20 04:57:17,1454,103.0
1891,3624,2000-11-20 05:26:33,1455,2054.0
1892,3002,2000-11-20 03:48:45,1456,1713.0
1893,3753,2000-11-20 03:58:20,1457,2121.0
1894,35,2000-11-20 04:44:56,1458,28.0
1895,1193,2000-11-20 04:59:37,1459,664.0
1896,3424,2000-11-26 21:12:55,1460,1939.0
1898,2700,2000-11-20 06:52:37,1461,1536.0
1899,3734,2001-01-19 23:07:16,1462,2108.0
1900,2987,2000-11-20 03:49:08,1463,1704.0
1901,1271,2000-11-20 05:40:04,1464,736.0
1902,3005,2000-12-04 03:15:50,1465,1715.0
1903,2012,2000-11-20 04:58:14,1466,1126.0
1904,1721,2000-11-20 23:12:11,1467,976.0
1905,2396,2000-11-20 03:50:03,1468,1364.0
1906,2657,2000-11-20 03:30:59,1469,1509.0
1907,1219,2000-11-20 03:42:48,1470,688.0
1908,1914,2000-11-23 04:33:04,1471,1055.0
1909,3897,2000-11-20 03:49:22,1472,2199.0
1910,3616,2000-11-20 05:06:57,1473,2050.0
1911,1270,2000-11-21 19:57:32,1474,735.0
1913,1028,2000-11-20 03:59:08,1475,577.0
1914,3114,2000-11-20 03:48:20,1476,1780.0
1915,2981,2000-11-20 04:17:47,1477,
1916,3071,2000-11-20 04:59:49,1478,1752.0
1917,3725,2000-12-10 04:28:44,1479,
1919,2315,2000-11-20 03:45:24,1480,1310.0
1920,964,2000-11-25 05:37:53,1481,538.0
1921,3184,2000-11-20 04:15:10,1482,
1922,506,2000-12-30 08:03:39,1483,306.0
1923,3908,2000-11-20 03:38:15,1484,2205.0
1925,697,2002-07-06 15:12:26,1485,398.0
1926,3182,2000-12-12 19:20:51,1486,1822.0
1927,3911,2000-11-20 03:21:22,1487,2208.0
1928,1466,2000-12-09 22:39:25,1488,860.0
1929,3408,2000-11-20 03:15:27,1489,1928.0
1930,2300,2001-08-25 22:50:55,1490,1300.0
1931,2628,2000-11-20 03:38:25,1491,1494.0
1933,3241,2000-11-20 03:54:05,1492,1848.0
1936,3481,2000-11-20 07:16:33,1493,1970.0
1937,1885,2000-11-22 19:45:45,1494,1040.0
1939,3386,2000-11-20 06:00:08,1495,1918.0
1940,3671,2000-11-20 04:31:01,1496,2071.0
1941,1136,2002-09-01 23:20:33,1497,642.0
1943,1649,2002-12-14 18:38:08,1498,945.0
1946,1220,2003-01-31 17:23:06,1499,689.0
1947,1211,2000-11-20 05:00:24,1500,680.0
1949,3918,2000-12-15 23:32:06,1501,2214.0
1952,3317,2001-05-27 23:51:16,1502,1892.0
1953,3594,2000-11-20 04:16:16,1503,2035.0
1954,3784,2003-01-18 02:07:47,1504,2135.0
1955,356,2000-11-20 03:03:57,1505,222.0
1956,1266,2000-11-20 05:13:08,1506,731.0
1957,1096,2000-11-20 02:54:07,1507,620.0
1959,3241,2001-05-31 01:57:15,1508,1848.0
1961,2527,2000-11-20 14:17:35,1509,1442.0
1962,3952,2001-03-21 00:12:50,1510,2232.0
1963,1653,2000-11-20 05:47:34,1511,946.0
1964,3624,2000-11-20 02:21:10,1512,2054.0
1965,3952,2000-11-20 02:50:27,1513,2232.0
1966,3576,2000-11-20 02:01:22,1514,2027.0
1970,3022,2000-11-20 02:15:35,1515,1725.0
1971,2355,2000-11-20 02:00:14,1516,1337.0
1972,590,2000-11-20 02:30:22,1517,354.0
1973,2657,2000-11-20 01:51:12,1518,1509.0
1974,562,2001-04-14 03:25:17,1519,338.0
1975,3494,2000-11-20 02:09:28,1520,1976.0
1976,2628,2000-11-20 03:33:18,1521,1494.0
1977,3083,2000-11-20 02:51:24,1522,1761.0
1978,593,2002-03-04 22:46:11,1523,356.0
1980,2579,2003-02-21 05:59:42,1524,1471.0
1981,2203,2000-11-20 01:35:16,1525,1252.0
1982,2672,2003-01-13 03:25:22,1526,1519.0
1983,3793,2001-01-15 01:25:07,1527,2144.0
1985,1438,2000-11-20 01:52:04,1528,846.0
1986,1267,2000-11-20 01:29:23,1529,732.0
1987,3287,2000-11-20 01:58:48,1530,1881.0
1988,3851,2002-01-05 17:16:19,1531,2174.0
1990,3006,2000-11-20 01:10:36,1532,1716.0
1991,589,2000-11-20 01:00:11,1533,353.0
1993,2395,2000-11-20 00:59:10,1534,1363.0
1994,3105,2000-11-20 01:04:16,1535,1775.0
1995,3784,2001-03-03 09:31:52,1536,2135.0
1997,3744,2000-11-20 04:42:40,1537,2114.0
1998,1259,2002-08-03 17:04:23,1538,724.0
1999,906,2000-11-20 00:14:03,1539,487.0
2000,2496,2001-04-03 02:32:28,1540,1424.0
2002,587,2000-11-20 00:15:41,1541,351.0
2003,3157,2000-11-20 00:00:23,1542,1806.0
2004,3931,2000-11-19 23:50:28,1543,2222.0
2006,901,2000-11-19 23:42:33,1544,482.0
2007,1797,2000-11-20 00:02:28,1545,1005.0
2008,3770,2000-12-23 04:03:25,1546,2131.0
2009,3298,2000-11-19 23:54:26,1547,1884.0
2013,2528,2000-11-19 23:36:34,1548,1443.0
2014,2571,2000-11-19 23:10:09,1549,1467.0
2016,2532,2000-11-20 15:25:52,1550,1447.0
2017,25,2000-11-19 23:22:02,1551,21.0
2018,3089,2002-09-04 02:44:47,1552,1765.0
2019,3578,2001-03-01 18:46:23,1553,2029.0
2020,3499,2001-07-03 01:19:54,1554,1979.0
2021,3257,2000-11-23 11:08:45,1555,1860.0
2022,2067,2002-01-26 00:51:11,1556,1163.0
2025,2858,2001-01-14 23:26:31,1557,1625.0
2027,2771,2000-11-19 23:05:14,1558,1583.0
2030,3611,2000-12-26 05:42:17,1559,
2031,3409,2003-01-12 05:04:52,1560,1929.0
2034,2926,2000-11-19 21:29:06,1561,1670.0
2036,1197,2001-07-01 03:22:23,1562,666.0
2038,906,2000-11-26 15:25:37,1563,487.0
2040,2250,2000-11-19 21:09:45,1564,
2042,553,2000-11-20 00:39:14,1565,334.0
2043,3755,2000-11-19 20:49:10,1566,2123.0
2044,11,2000-11-19 20:43:40,1567,9.0
2045,61,2000-11-19 21:18:45,1568,45.0
2046,529,2000-11-19 20:42:45,1569,319.0
2048,1617,2000-11-19 20:05:55,1570,926.0
2049,945,2000-11-19 19:54:40,1571,523.0
2050,2146,2001-12-01 13:58:13,1572,
2051,2890,2000-11-19 19:53:54,1573,1646.0
2052,3016,2000-11-19 19:25:30,1574,1721.0
2055,1346,2000-11-19 19:47:23,1575,
2056,12,2000-11-21 15:10:51,1576,
2057,3798,2001-04-14 14:06:36,1577,2147.0
2058,969,2000-11-19 19:55:48,1578,541.0
2060,1954,2002-10-20 04:05:05,1579,1084.0
2061,3925,2000-11-19 18:47:26,1580,2216.0
2062,3744,2000-11-19 19:11:32,1581,2114.0
2063,166,2003-01-16 16:05:37,1582,
2065,1285,2000-11-19 18:59:00,1583,750.0
2066,316,2000-11-19 18:47:23,1584,194.0
2067,2470,2000-11-19 19:12:53,1585,1413.0
2068,2762,2000-11-19 19:29:03,1586,1578.0
2069,2105,2000-11-19 18:57:24,1587,1189.0
2070,1206,2001-10-27 13:25:26,1588,675.0
2071,2942,2002-12-06 00:08:12,1589,1675.0
2073,2941,2000-11-20 22:24:44,1590,1674.0
2074,588,2000-11-19 18:54:14,1591,352.0
2075,3752,2000-11-19 18:14:23,1592,2120.0
2076,1230,2002-05-25 18:37:06,1593,698.0
2077,1097,2002-12-03 00:13:47,1594,621.0
2078,3868,2000-12-04 16:43:09,1595,2185.0
2079,3735,2000-12-07 02:47:25,1596,2109.0
2080,3629,2000-11-19 17:51:56,1597,2057.0
2082,216,2000-12-12 01:40:40,1598,135.0
2083,265,2000-11-19 17:49:44,1599,164.0
2084,2390,2000-11-21 01:58:16,1600,1358.0
2085,3052,2000-11-19 17:55:32,1601,1741.0
2086,2987,2000-11-19 17:32:06,1602,1704.0
2088,293,2000-11-19 19:28:12,1603,179.0
2089,2858,2001-07-11 18:40:54,1604,1625.0
2090,3690,2000-11-21 00:32:07,1605,
2091,2017,2000-11-19 17:45:24,1606,1131.0
2094,3272,2000-11-21 21:26:31,1607,1875.0
2095,2987,2000-11-19 17:24:33,1608,1704.0
2096,2288,2000-11-19 17:24:35,1609,1294.0
2097,1673,2001-07-23 18:33:02,1610,954.0
2098,3510,2000-11-19 17:51:37,1611,1988.0
2099,3827,2000-11-19 17:04:20,1612,2163.0
2100,2140,2000-11-19 22:40:10,1613,1219.0
2101,2867,2000-11-19 17:14:06,1614,1631.0
2103,3821,2001-01-11 04:51:47,1615,2158.0
2104,296,2000-11-19 16:56:18,1616,180.0
2105,2706,2003-02-18 07:13:31,1617,1539.0
2107,2688,2000-12-02 06:27:34,1618,1527.0
2108,466,2000-11-19 16:44:45,1619,281.0
2109,3623,2000-11-28 02:17:39,1620,2053.0
2111,1292,2002-03-02 15:59:51,1621,757.0
2112,454,2000-11-19 16:06:19,1622,275.0
2113,2456,2000-11-19 15:52:39,1623,1405.0
2114,423,2002-06-16 16:28:08,1624,256.0
2115,1923,2000-11-19 16:02:11,1625,1063.0
2116,1556,2001-03-07 19:38:19,1626,893.0
2117,1234,2000-11-19 15:55:06,1627,702.0
2118,3210,2000-11-21 21:41:30,1628,1839.0
2120,3298,2001-02-13 01:35:30,1629,1884.0
2121,3681,2000-11-19 15:41:36,1630,2074.0
2122,2881,2003-01-08 03:46:58,1631,1640.0
2123,2154,2000-11-19 14:50:18,1632,1230.0
2124,1999,2000-11-19 17:28:46,1633,
2125,2084,2000-12-17 05:07:48,1634,1174.0
2126,2985,2000-11-19 14:50:45,1635,1702.0
2128,2948,2000-11-19 14:11:15,1636,1680.0
2130,3926,2000-11-19 14:15:16,1637,2217.0
2133,3325,2000-11-19 14:04:21,1638,1896.0
2136,3510,2000-11-19 15:01:26,1639,1988.0
2137,2762,2000-11-27 23:09:09,1640,1578.0
2138,1862,2000-11-19 12:59:27,1641,1029.0
2139,144,2000-11-19 13:25:06,1642,89.0
2140,3384,2000-11-19 13:54:04,1643,1917.0
2141,3450,2000-11-19 12:29:38,1644,1953.0
2143,3185,2000-11-21 07:59:44,1645,1824.0
2144,1586,2000-11-19 11:15:07,1646,902.0
2148,586,2000-11-19 09:01:40,1647,350.0
2149,2360,2000-11-19 08:03:38,1648,1340.0
2152,2716,2000-11-19 07:54:22,1649,1547.0
2153,1288,2002-04-09 23:15:45,1650,753.0
2154,3114,2000-11-19 07:44:10,1651,1780.0
2155,1986,2000-11-19 07:33:18,1652,1109.0
2158,538,2000-11-19 07:27:08,1653,
2159,3678,2001-04-29 05:19:31,1654,
2160,3512,2000-11-19 07:03:28,1655,1989.0
2161,3328,2000-11-19 07:37:37,1656,1899.0
2162,3668,2000-11-20 04:04:30,1657,2069.0
2163,671,2000-11-19 06:37:26,1658,388.0
2165,3510,2000-11-23 12:22:19,1659,1988.0
2166,1833,2000-11-21 05:04:30,1660,1018.0
2169,1895,2000-11-19 05:22:49,1661,1046.0
2170,2145,2000-11-19 05:41:43,1662,1224.0
2171,2932,2000-11-19 05:38:52,1663,
2172,2767,2002-03-02 22:02:57,1664,
2173,2598,2000-11-19 06:32:56,1665,1479.0
2174,852,2000-11-19 06:20:16,1666,465.0
2175,3873,2000-11-24 08:47:19,1667,2190.0
2176,3362,2003-02-21 01:17:04,1668,1911.0
2177,1449,2000-11-19 05:57:02,1669,851.0
2179,835,2000-11-19 04:57:11,1670,453.0
2180,3398,2000-11-19 05:25:00,1671,1924.0
2182,3861,2000-11-19 04:25:10,1672,2180.0
2183,2987,2000-11-19 04:43:53,1673,1704.0
2184,2987,2000-11-19 04:23:52,1674,1704.0
2185,3196,2000-11-27 22:54:01,1675,1830.0
2186,3401,2000-11-19 04:55:50,1676,1925.0
2187,2112,2000-11-19 04:56:06,1677,1195.0
2189,3793,2000-11-19 04:23:43,1678,2144.0
2190,457,2002-09-29 23:16:00,1679,278.0
2192,2617,2000-11-19 04:25:29,1680,1490.0
2193,2617,2001-05-15 20:46:52,1681,1490.0
2195,1297,2002-10-25 02:06:26,1682,762.0
2196,2918,2000-11-19 04:01:12,1683,1663.0
2197,3565,2000-11-19 04:03:48,1684,2022.0
2198,236,2000-11-19 04:15:21,1685,147.0
2199,3606,2000-11-19 04:10:04,1686,2044.0
2201,1019,2000-11-19 03:59:04,1687,570.0
2205,3897,2000-11-19 04:09:23,1688,2199.0
2206,266,2000-11-19 04:07:12,1689,165.0
2207,3948,2000-11-19 03:06:07,1690,2228.0
2208,3556,2001-03-23 23:18:34,1691,2018.0
2209,3363,2000-11-19 03:09:30,1692,1912.0
2210,3793,2002-02-21 02:35:53,1693,2144.0
2214,1191,2000-11-19 03:31:23,1694,662.0
2215,3527,2000-11-19 03:26:11,1695,2000.0
2218,3273,2000-11-19 15:20:36,1696,1876.0
2219,3189,2000-11-19 03:12:18,1697,1827.0
2220,2863,2000-11-19 02:17:21,1698,1629.0
2221,1271,2000-11-19 03:06:15,1699,736.0
2222,364,2000-11-26 04:33:26,1700,228.0
2224,3159,2000-11-19 01:54:06,1701,1807.0
2225,3306,2002-02-20 01:12:30,1702,
2226,1580,2000-11-19 19:15:19,1703,899.0
2227,1275,2000-11-19 02:25:28,1704,740.0
